text,label_name,label
NA,AUTO,0
"Tata Motorson Friday said it has commenced production at its new production facility at Sanand in Gujarat.Tata Passenger Electric MobilityLtd, a unit of Tata Motors, had acquired the facility fromFordIndia for Rs 725.7 crore in January last year.""We have successfully retooled the factory in the shortest span of 12 months, taking it to a new level to accommodate a wide range of existing products and future new models to come,"" Tata Motors Passenger Vehicles and Tata Passenger Electric Mobility (TPEM) MD Shailesh Chandra said in a statement.The facility will play a pivotal role in steering Tata Motors, especially TPEM, towards achieving newer feats, he added.""With existing capacities near saturation, this new facility will unlock an additional manufacturing capacity of 3 lakh units per annum which is scalable to 4.2 lakh units per annum,"" Chandra said.The plant, which would be the company's second in Gujarat, would roll out both Internal Combustion Engine (ICE) and electric models.The plant currently has more than 1,000 employees.Tata Motors said it will create 1,000 additional jobs in the next 3-4 months in the region, in line with the production ramp-up plans.",AUTO,0
"Sales of passenger vehicles in the local market increased in moderate single-digits to 286,390 units last month, taking cumulative volumes for the calendar year over the 4 million mark for the first time in the country.As per data available with industry body Society of Indian Automobile Manufacturers (SIAM) as many as 4,101,600 cars, sedans and utility vehicles were sold in the domestic market last year, which is an increase of 8.2% over 3,792,444 units sold in 2022. Growth in the market was powered by demand for utility vehicles, which comprised 57.4% of total sales last year.In December,PV salesinched up by 4% over 275,352 units sold in the same period in 2022. Sales of three-wheelers and two-wheelers grew by 31% (to 50,537 units) and 16% (to 1,211,966 units), respectively.Automakers in India mostly report wholesale dispatches from factories to dealerships and not retail sales to customers.Vinod Aggarwal, President, SIAM said, “Year 2023 has been reasonably satisfactory for the automobile sector, as passenger vehicles, commercial vehicles and two-wheelers posted single digit growth, while three- wheelers have made a very good recovery. Various schemes of Government of India that have been operational now, are showing good results, and is also helping the auto industry to seamlessly transform to new powertrain realms.”Commercial vehicle sales went up by 4.8% to 978,385 units in CY2023. Two-wheeler sales rose 9% to 17,075,160 units in the same period. Agarwal said the automobile industry “is optimistic that the growth momentum would continue in year 2024 as well.”Aggarwal explained there are indications of recovery in rural markets, which is likely to help support demand going ahead. “If you look at the two-wheeler sales data, last quarter volumes grew by 23% compared to 10% for the first nine months of the fiscal year. This indicates the rural economy is going better.” While this bodes well for two-wheeler makers, healthy economic activity, strong replacement demand and robust government spends on infrastructure projects will help lift up sales of commercial vehicles.Last quarter, passenger vehicles sales increased by 8.3% to breach the 1 million mark and close at 1,012,285 units. Sales of commercial vehicles, three-wheelers and two-wheelers went up by 3.5% (to 235,167 units), 35% (to 187,215 units) and 22.6% (to 4,731,164 units), respectively.Commenting on Q3 sales data, Rajesh Menon, Director General, SIAM said, “In Q3 of FY 2023-24, passenger vehicles grew by 8.3%, commercial vehicles by 3.5%, three-wheelers by 35.2% and two-wheelers by 22.6% compared to last year. Passenger vehicle and three-wheeler segments posted their highest Q3 sales ever, while passenger vehicles even crossed the 4 million mark for the first time, in a calendar year.”",AUTO,0
"The total domesticPassenger Vehicle(PV) wholesales rose 4 per cent inDecember 2023at 2,86,390 units as against 2,75,352 units sold in December 2022, data fromSociety of Indian AutomobileManufacturers (SIAM) showed on Friday.The automakers sold 12,11,966 two-wheelers in the last month of 2023, a growth of 16 per cent from December 2022, which saw sales of 10,45,052 units.Meanwhile three-wheeler sales stood at 50,537 units, in comparison to 38,693 units in December 2022.As per SIAM, the commercial vehicle sales for December were recorded at 9,78,835 units.According toFederation of Automobile Dealers Associations(FADA) data,automobile retail salessaw a growth of 21 per cent year-on-year in the month of December, with all sectors experiencing favourable expansion, showcasing robust performance.Notably, two-wheeler (2W) sales surged by 28 per cent, three-wheeler (3W) sales demonstrated a growth of 36 per cent, and passenger vehicle (PV) sales exhibited a steady increase of 3 per cent. Moreover,tractor salesand Commercial Vehicle (CV) sales increased by 0.2 per cent and 1.3 per cent respectively.For CY 23, the year ended with double-digit growth as total retails increased by 11 per cent YoY.",AUTO,0
"Kia Motors has revealed the prices for the highly anticipated facelifted Sonet compact SUV in India. The model is available at an introductory price starting from Rs 7.99 lakh for the base variant and going up to Rs 15.69 lakh for the top-of-the-line X-Line trim. The updated Sonet offers a total of 19 variants to choose from, including 5 options with diesel manual trims.Exterior changes in the 2024 Kia Sonet facelift include a completely refreshed front fascia. The sub-4-metre SUV now features larger crown jewel LED headlights with new L-shaped LED DRLs. The front bumper has also been redesigned with new skid plates and horizontally-mounted fog lamps. At the rear, the Sonet sports a LED light bar that connects the two C-shaped LED tail lamps, along with a redesigned bumper and a roof-mounted spoiler. The SUV comes with new dual-tone 16-inch alloy wheels.Moving to the interiors, one of the prominent updates is the introduction of a larger 10.25-inch digital instrument cluster, borrowed from the Seltos. The Sonet also retains its 10.25-inch touchscreen infotainment system, now accompanied by a small screen displaying climate control information and toggle controls. The upholstery has been revamped to provide a more sophisticated feel.In terms of features, the facelifted Sonet now includes the Level 1 ADAS suite, which offers features like Front Collision-Avoidance Assist (FCA), Leading Vehicle Departure Alert (LVDA), and Lane Following Assist (LFA). Additionally, all trims come with six airbags, hill-start assist, a tyre pressure monitoring system, and ESC. Higher trims offer additional features such as cornering lamps, a four-way powered driver's seat, and a 360-degree camera with a blind-view monitor. Premium features like ventilated front seats, leatherette upholstery, a sunroof, and LED ambient lighting are available in the top-spec variants.The Sonet facelift is equipped with three engine options. The first is a 1.2-litre petrol engine with 83hp, paired with a 5-speed manual gearbox. The second is a 120hp turbo-petrol engine, and the third is a 1.5-litre diesel engine with 116hp. The turbo-petrol and diesel engines come with a 6-speed iMT, while the diesel variant now also has a 6-speed manual gearbox due to customer demand.Here are the variant-wise prices for the 2024 Kia Sonet facelift:2024 Kia Sonet facelift: Variant-wise pricesVariantEx-showroom price in Rs1.2-litre petrol 5MTHTE7,99,000HTK8,79,000HTK+9,89,9001.0-litre turbo-petrol iMTHTK+10,49,000HTX1,149,000HTX+1,339,0001.0-litre turbo-petrol 6iMTHTX1,229,000GTX+1,449,900X-line1,469,0001.5-litre diesel 6MTHTE979,000HTK1,039,000HTK+1,139,000HTX1,199,000HTX+1,369,0001.5-litre diesel 6iMTHTX1,259,900HTX+1,439,0001.5l diesel 6ATHTX1,299,000GTX+1,549,900X-line15,69,000",AUTO,0
"Biogasis the most viable fuel forsmall carsinIndiagiven the abundant availability of the bio waste in the country,RC Bhargava, chairman,Maruti Suzuki India, said. According to him, battery-powered vehicles at present have many limitations for users of small cars, including price and charging facilities, and are more suitable for those with higher income levels. His comments come against the backdrop of Suzuki Motor Corp committing investment in biogas.""Biogas is the best fuel as it is renewable and has zero emission. It's the best solution for small cars in India. Depending on the way various technologies develop, particularly the way the battery prices come down, the situation may change in the future,"" Bhargava told ET on the sidelines of the Vibrant Gujarat Global Summit.Unlike homegrown manufacturers such asTata Motorsand Mahindra & Mahindra, which are largely banking on electric vehicles to achieve carbon neutrality, the local arm of the Japanese car maker is looking at multiple technologies including hybrids, EVs and bio-CNG to achieve the goal.It would launch its first EV in FY25 as part of a plan to have a portfolio of half a dozen EVs at various price points by 2030. As of now, Tata Motors Tiago.ev and MG Motor India's Comet are the only EVs that have their prices starting from below ₹10 lakh. Even Maruti's first pure electric offering will have a premium price positioning.",AUTO,0
"The Reserve Bank on Friday said it has imposed penalties totalling Rs 2.49 crore on threebanks, includingDhanlaxmi BankandPunjab and Sind Bank, for contravention ofregulatory norms. Apenaltyof Rs 1.20 crore has been slapped on Dhanlaxmi Bank fornon-compliancewith certain directions on 'Loans and Advances - Statutory and Other Restrictions', KYC and certain norms related to interest rate on deposits, the Reserve Bank of India (RBI) said.Further, a fine of Rs 1 crore has been imposed on Punjab and Sind Bank for non-compliance with certain directions on 'Loans and Advances - Statutory and Other Restrictions'.The central bank has also imposed a penalty of Rs 29.55 lakh on ESAF Small Finance Bank for non-compliance with the directions issued by it on 'Customer Service in Banks'.The penalties are based on the deficiencies in regulatory compliance and are not intended to pronounce upon the validity of any transaction or agreement entered into by the lenders with their customers, according to three separate statements issued by the RBI.",BANKING / FINANCE,1
"HDFC Bank’s credit card business has received a major push from its cobranding strategy in recent months. The private lender has distributed a million-plus cards with Tata Group’s super appTata Neuand around 120,000 with foodtech majorSwiggy, two people in the know told ET.HDFC Bank had announced its partnership with Tata Neu around August 2022 and with Swiggy around July 2023.For context: There are around 4.5 million ICICI Bank andAmazonPay cobranded cards in use. This partnership was launched in 2018.“The cards are being used mostly for grocery shopping, food delivery, purchase of electronic items and bill payments,” said one of the persons familiar with the development.“HDFC Bank is not only using Swiggy or Tata Neu to acquire customers, (but) the bank is pushing these cards through its own distribution channels too, both online and offline… This helped the number grow exponentially,” the person said.ETtechAlso read |Swiggy joins co-branded credit card rushEmailed queries to HDFC Bank,Tata Digitaland Swiggy went unanswered as of press time Thursday.Data from theReserve Bank of India(RBI) shows that by the end of November last year, HDFC Bank had issued around 19.1 million credit cards, the largest among all the major lenders. Overall, there are around 96 million active credit cards issued in the country.Also read |Paytm talks to banks for co-branded cardsA win-win propositionWhile cobranded cards are mostly sold through the strength of the partner brand, adoption is higher where it can be used for rewards across a large ecosystem of merchants.With a super app like Tata Neu, consumers have the advantage of using the cards across the entire Tata Digital platform. For Swiggy, consumers can use the card to order food online, eat out at restaurants and order groceries. The Swiggy card offers cashback on ecommerce portals like Amazon andFlipkart, too, which has expanded the scope of usage for these cards.“Tata Neu cards can be used for extra points onAir Indiaas well, which is not part of Tata Neu but is part of the Tata group, hence the opportunities to earn rewards are higher,” the person quoted above said. “The Swiggy card is mostly being used in tier one and metro cities, given that is where a large chunk of Swiggy’s customers are,” he added.The second person aware of the development said that for Swiggy, the share of transactions through its own credit card continues to be small compared to other payment modes.Also read |After UPI, now credit cards overtake debit card transactionsBanking on consumer spendingA senior banker said cobranded cards make more money when they get used actively outside the ecosystem of the cobranded partner, where typically rewards are not very high.A large share of the revenue earned by banks on these transactions otherwise is expended to fund the rewards, he said.“As of now, usage of these cards within the respective ecosystem is higher and the bank is bearing the cost of the business, but the bet is that going forward, more and more usage will happen at other outlets, which will make the product profitable,” the banker said.Overall, banks have pushed the pedal on this business and cobranding is an important part of the strategy.For example, Axis Bank – which has cobranded cards with Flipkart, Vistara airlines, andfintech startup Fibe(previously Early Salary) – has a credit card book of Rs 35,842 crore, up 72% year on year, the highest among its retail portfolio.Also read |NPCI leans on bank partnerships to push RuPay credit cardsTap to acquireFor consumer brands, getting on the cobranded bandwagon means partially lowering customer acquisition costs while significantly improving loyalty on the platform similar to having a loyalty programme or subscription plans. The caveat is that the platform has to be of a minimum scale for it to be attractive for banks to join hands.For banks, this is also a means to activate dormant users. Industry insiders said that historically it has been seen that after getting a cobranded card, customers become more active.Another reason why banks engage with consumer brands and companies is that additional gains start pouring in for financial institutions as dormant users become more active after getting a cobranded card.“For banks, this means that there is an opportunity to activate some of these customers on credit cards, and gain from any growth in income down the line these customers will have,” a Gurgaon-based industry consultant said. “This was one of the reasons why internet companies are increasingly seeing interest from banks for cobranded partnership.”",BANKING / FINANCE,1
"KOLKATA: The Reserve Bank of India (RBI) expects the board of directors and risk executives at banks to step up to the plate to ensure that incipient risks are nipped in the bud, GovernorShaktikanta Dassaid.India's strongbanking systemis the cornerstone of its success on the global stage after it was pulled out of the depths it had fallen to due tobad loans, and the blow-up of one of the biggest non-banking finance companies, he said.While the flexible inflation targeting provided the elbow room to address the supply side shocks, the regulator post Covid put together a mechanism to strengthen the institutions through prudential norms and heightened supervision and inspection, he said.""We expect the senior management, the Board of Directors, the Audit and Risk Management Committees and the Internal Audit function in banks to play a more proactive role and be more watchful of incipient and emerging risks,'' Das said at a financial industry conference in Mumbai.Bad loans of Indian banks soared to 11% of advances and as many as 11 banks were put under the Prompt Corrective Action (PCA), curbing their ability to disburse funds. Infrastructure Leasing & Financial Services (IL&FS), meanwhile, blew up spectacularly, with more than Rs 1 lakh crore owed to creditors. The financial system has come a long way since, with bad loans at a decadal low of about 3% and all banks meeting capital norms.""The remarkable turnaround in the Indian banking system has been the cornerstone of India's success story in recent years. Today, the Indian banking system is well-placed to support India's growth story in the years ahead,"" Das said.He said that the trust on the banking and financial system that is built over a period of time through sustained efforts needs to be preserved.""The Reserve Bank has committed itself to safeguard the trust factor of the Indian financial system. Our recent efforts to improve regulation and supervision are guided by this basic principle,"" Das said.",BANKING / FINANCE,1
"New Delhi:Life Insurance Corporation of India(LIC) on Thursday saidtax authoritieshave slapped twodemandnotices aggregating to about Rs 3,529 crore on it. The corporation has received orders fromIncome Taxauthorities regarding Income Tax demand issued by Assistant Commissioner of Income Tax,Mumbai,LICsaid in aregulatory filing.LIC would file an appeal before the Commissioner (Appeals), Mumbai, against the said orders within the prescribed timelines, it said.There is no material impact on financials, operations or other activities of the corporation, according to LIC.",BANKING / FINANCE,1
